State,City,Total Accidents,Total Estimated Accident Cost
AZ,Winslow,128,24528000
AZ,Wittmann,46,7988000
AZ,Yarnell,40,9768000
AZ,Young,1,80000
AZ,Youngtown,26,2615000
AZ,Yucca,36,6304000
AZ,Yuma,144,23334000
CA,Acampo,424,48129000
CA,Acton,905,101453000
CA,Adelanto,192,22836000
CA,Adin,13,1440000
CA,Agoura Hills,428,45262000
CA,Ahwahnee,59,6928000
CA,Alameda,27,2848000
CA,Alamo,668,95519000
CA,Albany,19,2088000
CA,Albion,59,6208000
CA,Alderpoint,24,2511000
CA,Alhambra,1107,167780000
CA,Aliso Viejo,145,16608000
CA,Alleghany,2,100000
CA,Alpaugh,9,816000
CA,Alpine Meadows,8,792000
CA,Alta,493,65828000
CA,Altadena,452,49378000
CA,Alturas,99,11316000
CA,Alviso,33,3915000
CA,Amador City,4,424000
CA,American Canyon,372,47644000
CA,Anaheim,6751,762585000
CA,Anaheim-Santa Ana-Garden Grove,2,168000
CA,Anderson,418,46786000
CA,Angels Camp,151,16016000
CA,Angwin,57,7550000
CA,Annapolis,20,2112000
CA,Antelope,560,58772000
CA,Antioch,669,72496000
CA,Apple Valley,417,51859000
CA,Applegate,87,13835000
CA,Aptos,721,76147000
CA,Arbuckle,185,23322000
CA,Arcadia,748,104485000
CA,Arcata,276,29985000
CA,Arleta,67,8457000
CA,Armona,86,8746000
CA,Arnold,192,20490000
CA,Aromas,236,28330000
CA,Arroyo Grande,517,56352000
CA,Artesia,238,25085000
CA,Artois,7,728000
CA,Arvin,389,49673000
CA,Atascadero,242,25627000
CA,Atherton,41,4546000
CA,Atwater,783,83453000
CA,Auberry,156,16647000
CA,Auburn,1262,146258000
CA,Avenal,133,16150000
CA,Avery,6,592000
CA,Avila Beach,60,6218000
CA,Azusa,1466,209609000
CA,Badger,18,2112000
CA,Bakersfield,9034,1011868000
CA,Baldwin Park,2922,435399000
CA,Ballico,53,5618000
CA,Bangor,31,3311000
CA,Barstow,360,45219000
CA,Bass Lake,48,5035000
CA,Bay Point,217,21849000
CA,Bayside,32,3336000
CA,Beale AFB,5,488000
CA,Beaumont,3,288000
CA,Beckwourth,24,5436000
CA,Belden,24,2328000
CA,Bell,16,1760000
CA,Bell Canyon,8,824000
CA,Bell Gardens,1323,165597000
CA,Bella Vista,162,18424000
CA,Bellflower,891,99634000
CA,Belmont,268,33278000
CA,Belvedere Tiburon,44,4451000
CA,Belvedere-Tiburon,7,586000
CA,Ben Lomond,174,19280000
CA,Benicia,419,61444000
CA,Benton,22,2304000
CA,Berkeley,1781,262381000
CA,Berry Creek,68,7412000
CA,Bethel Island,33,3496000
CA,Beverly Hills,14,1556000
CA,Bieber,2,288000
CA,Big Bar,26,2712000
CA,Big Bear City,41,5616000
CA,Big Oak Flat,4,2080000
CA,Big Pine,74,7720000
CA,Big Sur,218,22915000
CA,Biggs,86,9982000
CA,Biola,10,1032000
CA,Birds Landing,13,1416000
CA,Birds Lndg,1,120000
CA,Bishop,409,42807000
CA,Blairsden Graeagle,74,8168000
CA,Blairsden-Graeagle,7,752000
CA,Blocksburg,6,648000
CA,Bloomington,1682,205006000
CA,Blue Jay,24,2608000
CA,Blue Lake,167,17614000
CA,Blythe,262,30788000
CA,Bodega,16,1592000
CA,Bodega Bay,129,13084000
CA,Bodfish,61,6640000
CA,Bolinas,43,4322000
CA,Bonita,50,8281000
CA,Bonsall,314,34187000
CA,Boonville,31,3424000
CA,Boron,124,14412000
CA,Boulder Creek,316,34942000
CA,Bradley,131,14283000
CA,Branscomb,7,768000
CA,Brea,1073,114469000
CA,Brentwood,571,69221000
CA,Bridgeport,76,9096000
CA,Bridgeville,97,10147000
CA,Briones,4,368000
CA,Brisbane,150,15681000
CA,Brookdale,12,1272000
CA,Brooks,13,1512000
CA,Browns Valley,138,15962000
CA,Brownsville,53,5416000
CA,Buellton,84,9208000
CA,Buena Park,1314,166378000
CA,Burbank,1498,202957000
CA,Burlingame,435,53147000
CA,Burney,151,22892000
CA,Burnt Ranch,55,5616000
CA,Burson,9,856000
CA,Butte City,25,2603000
CA,Buttonwillow,302,36914000
CA,Byron,328,36549000
CA,Calabasas,584,63656000
CA,Caliente,172,19376000
CA,California City,36,3912000
CA,California Hot Springs,57,10380000
CA,Calimesa,56,7218000
CA,Calistoga,393,50224000
CA,Callahan,10,1080000
CA,Calpine,37,3936000
CA,Camarillo,935,101384000
CA,Cambria,163,18290000
CA,Cameron Park,127,13042000
CA,Camino,173,18296000
CA,Camp Meeker,12,1216000
CA,Camp Pendleton,372,48787000
CA,Camp Pendleton Marine Corps Base,177,23064000
CA,Campbell,228,24105000
CA,Campo Seco,2,168000
CA,Camptonville,51,5488000
CA,Canby,58,8816000
CA,Canoga Park,49,8708000
CA,Cantil,75,8828000
CA,Cantua Creek,30,3320000
CA,Canyon,6,696000
CA,Canyon Country,578,64572000
CA,Canyon Dam,10,1120000
CA,Canyondam,3,336000
CA,Capay,42,4291000
CA,Capistrano Beach,129,18080000
CA,Capitola,176,18331000
CA,Cardiff by the Sea,314,39895000
CA,Carlotta,75,7776000
CA,Carlsbad,1216,153826000
CA,Carmel,463,48069000
CA,Carmel Valley,167,16996000
CA,Carmel-by-the-Sea,112,13692000
CA,Carmichael,958,100517000
CA,Carnelian Bay,38,3986000
CA,Carpinteria,506,58543000
CA,Carson,1622,228324000
CA,Caruthers,220,23126000
CA,Casmalia,29,3160000
CA,Caspar,19,5142000
CA,Cassel,18,1968000
CA,Castaic,1086,147500000
CA,Castella,96,11392000
CA,Castro Valley,1814,217181000
CA,Castroville,465,47990000
CA,Catheys Valley,78,8138000
CA,Cayucos,101,10375000
CA,Cazadero,70,7626000
CA,Cedar Glen,38,3976000
CA,Cedarpines Park,71,9120000
CA,Cedarville,40,4144000
CA,Central Coast,1,144000
CA,Central Contra Costa,13,2369000
CA,Ceres,554,61540000
CA,Cerritos,1640,205751000
CA,Challenge,17,3440000
CA,Chatsworth,417,48518000
CA,Chester,66,7048000
CA,Chico,761,81056000
CA,Chilcoot,26,2864000
CA,Chino,1772,191465000
CA,Chino Hills,298,32901000
CA,Chowchilla,412,47948000
CA,Chualar,31,2905000
CA,Chula Vista,637,81929000
CA,Citrus Heights,549,62747000
CA,City Of Industry,597,64131000
CA,Claremont,886,120525000
CA,Clarksburg,97,9963000
CA,Clayton,76,8513000
CA,Clearlake,69,7496000
CA,Clearlake Oaks,248,27112000
CA,Clements,59,6200000
CA,Clio,12,1160000
CA,Clipper Mills,5,496000
CA,Cloverdale,213,25289000
CA,Clovis,599,66615000
CA,Coalinga,394,50189000
CA,Coarsegold,357,37903000
CA,Cobb,28,3202000
CA,Coleville,136,17184000
CA,Colfax,383,47875000
CA,Colma,8,816000
CA,Coloma,2,240000
CA,Colton,2510,339168000
CA,Columbia,51,5244000
CA,Colusa,168,19407000
CA,Commerce,478,55132000
CA,Comptche,33,3488000
CA,Compton,2140,239413000
CA,Concord,1410,159014000
CA,Cool,107,11040000
CA,Copperopolis,159,20047000
CA,Corcoran,173,22207000
CA,Corning,476,52314000
CA,Corona,5929,710705000
CA,Corona Del Mar,29,3296000
CA,Coronado,134,14341000
CA,Corte Madera,189,19679000
CA,Costa Mesa,1849,234068000
CA,Cotati,201,22505000
CA,Cottonwood,432,48647000
CA,Coulterville,114,12033000
CA,Courtland,35,3728000
CA,Covelo,139,14304000
CA,Covina,957,121784000
CA,Coyote,73,7764000
CA,Crescent City,585,69520000
CA,Crescent Mills,8,1680000
CA,Crestline,385,52830000
CA,Creston,48,4895000
CA,Crockett,189,32767000
CA,Crows Landing,123,14478000
CA,Cudahy,4,408000
CA,Culver City,1150,182463000
CA,Cupertino,571,69612000
CA,Cutler,166,34070000
CA,Cuyama,6,592000
CA,Cypress,23,2504000
CA,Daly City,614,91319000
CA,Dana Point,94,9616000
CA,Danville,663,93540000
CA,Davenport,28,2960000
CA,Davis,776,100425000
CA,Davis Creek,24,2560000
CA,Death Valley,39,4128000
CA,Deer Park,5,568000
CA,Del Mar,308,40333000
CA,Del Rey,96,9998000
CA,Delano,630,70390000
CA,Delhi,419,44739000
CA,Denair,156,17504000
CA,Diablo,8,848000
CA,Diamond Bar,2045,223360000
CA,Diamond Springs,121,12331000
CA,Dillon Beach,8,848000
CA,Dinuba,355,37228000
CA,Discovery Bay,193,24308000
CA,Dixon,880,113556000
CA,Dobbins,39,4128000
CA,Dorris,48,5240000
CA,Dos Palos,292,31844000
CA,Dos Rios,45,4712000
CA,Douglas City,75,7720000
CA,Downey,2110,310704000
CA,Downieville,9,1924000
CA,Doyle,184,25144000
CA,Drytown,11,1248000
CA,Duarte,583,80759000
CA,Dublin,636,92272000
CA,Ducor,28,4412000
CA,Duncans Mills,13,1480000
CA,Dunlap,33,3968000
CA,Dunnigan,95,10108000
CA,Dunsmuir,150,17176000
CA,Durham,104,10568000
CA,Dutch Flat,125,19755000
CA,Earlimart,405,43228000
CA,Earp,50,5424000
CA,East Kern,2,184000
CA,East Palo Alto,23,2250000
CA,East Rancho Dominguez,3,360000
CA,East San Gabriel Valley,5,788000
CA,East Sierra,6,640000
CA,East Tehama,38,4088000
CA,Echo Lake,87,11904000
CA,Edwards,140,14969000
CA,El Cerrito,109,14633000
CA,El Dorado,139,14803000
CA,El Dorado Hills,583,62294000
CA,El Granada,11,1168000
CA,El Macero,4,456000
CA,El Monte,1329,197026000
CA,El Nido,55,6831000
CA,El Portal,10,1032000
CA,El Segundo,209,26688000
CA,El Sobrante,394,42987000
CA,Elk,29,3112000
CA,Elk Creek,9,920000
CA,Elk Grove,1324,152595000
CA,Elmira,1,120000
CA,Elverta,177,18648000
CA,Emerald Hills,15,1496000
CA,Emeryville,1274,202884000
CA,Emigrant Gap,77,8600000
CA,Empire,12,1080000
CA,Encinitas,715,96889000
CA,Encino,1253,141564000
CA,Escalon,297,34098000
CA,Escondido,2127,263112000
CA,Esparto,110,13786000
CA,Etna,42,4906000
CA,Eureka,509,54002000
CA,Exeter,328,34055000
CA,Fair Oaks,1321,138297000
CA,Fairfax,43,4538000
CA,Fairfield,1945,270780000
CA,Fall River Mills,40,4232000
CA,Fallbrook,1840,212277000
CA,Farmersville,19,1904000
CA,Farmington,99,10462000
CA,Fellows,36,4664000
CA,Felton,211,25271000
CA,Ferndale,71,7576000
CA,Fiddletown,38,3880000
CA,Fields Landing,2,232000
CA,Fillmore,247,29936000
CA,Firebaugh,337,44063000
CA,Fish Camp,28,2848000
CA,Five Points,51,5504000
CA,Floriston,266,37749000
CA,Flournoy,1,88000
CA,Folsom,240,25646000
CA,Fontana,3298,407980000
CA,Foothill Ranch,60,6136000
CA,Forbestown,16,1560000
CA,Forest Knolls,7,736000
CA,Forest Ranch,88,16640000
CA,Foresthill,166,17123000
CA,Forestville,178,19178000
CA,Forks of Salmon,14,1496000
CA,Fort Bidwell,2,264000
CA,Fort Bragg,276,31591000
CA,Fort Jones,56,5912000
CA,Fortuna,168,18719000
CA,Foster City,13,1376000
CA,Fountain Valley,773,110851000
CA,Fowler,381,43676000
CA,Frazier Park,154,16029000
CA,Freedom,56,5702000
CA,Fremont,2760,377191000
CA,French Camp,419,52480000
CA,French Gulch,108,17527000
CA,Fresno,6627,716708000
CA,Friant,186,19034000
CA,Fullerton,1290,141678000
CA,Fulton,81,8257000
CA,Galt,661,78718000
CA,Garberville,180,20355000
CA,Garden Grove,1965,208599000
CA,Garden Valley,63,6536000
CA,Gardena,2609,372264000
CA,Gasquet,121,17780000
CA,Gazelle,10,1088000
CA,Georgetown,107,13024000
CA,Gerber,156,17445000
CA,Geyserville,161,16341000
CA,Gilroy,1240,144298000
CA,Glen Ellen,129,14691000
CA,Glencoe,10,896000
CA,Glendale,1176,144882000
CA,Glendora,1516,208680000
CA,Glenhaven,31,3208000
CA,Glenn,60,8098000
CA,Glennville,17,1800000
CA,Gold River,46,4904000
CA,Gold Run,58,7629000
CA,Goleta,640,74460000
CA,Gonzales,214,22771000
CA,Goodyears Bar,8,768000
CA,Granada Hills,690,91275000
CA,Grand Terrace,456,57862000
CA,Granite Bay,292,30363000
CA,Grass Valley,1056,119791000
CA,Graton,10,1024000
CA,Green Valley Lake,18,2056000
CA,Greenbrae,202,20611000
CA,Greenfield,190,22982000
CA,Greenville,81,12604000
CA,Greenwood,22,2280000
CA,Grenada,60,6763000
CA,Gridley,183,18663000
CA,Grimes,2,168000
CA,Grizzly Flats,21,2064000
CA,Groveland,201,22422000
CA,Grover Beach,4,408000
CA,Guadalupe,22,4624000
CA,Gualala,85,8748000
CA,Guerneville,173,17566000
CA,Guinda,6,560000
CA,Gustine,488,59917000
CA,Hacienda Heights,2152,229838000
CA,Half Moon Bay,326,43461000
CA,Hamilton City,38,3960000
CA,Hanford,877,95319000
CA,Happy Camp,55,5728000
CA,Harbor City,394,42472000
CA,Harmony,12,1312000
CA,Hat Creek,25,3772000
CA,Hawaiian Gardens,46,7022000
CA,Hawthorne,1247,191780000
CA,Hayfork,159,16242000
CA,Hayward,3741,513357000
CA,Healdsburg,308,39935000
CA,Helendale,215,24066000
CA,Helm,5,544000
CA,Hemet,171,17652000
CA,Herald,92,9759000
CA,Hercules,267,34668000
CA,Herlong,28,2920000
CA,Hermosa Beach,7,706000
CA,Hesperia,1588,231587000
CA,Hickman,48,5008000
CA,Hidden Valley Lake,44,4832000
CA,Highland,455,53547000
CA,Hillsborough,4,408000
CA,Hilmar,228,29856000
CA,Hinkley,84,9288000
CA,Hollister,1039,114525000
CA,Homeland,250,25739000
CA,Homewood,24,2552000
CA,Hood,3,328000
CA,Hoopa,123,12760000
CA,Hopland,243,26076000
CA,Hornbrook,170,19132000
CA,Hornitos,2,208000
CA,Hughson,185,18924000
CA,Hume,2,240000
CA,Huntington Beach,379,56834000
CA,Huntington Park,879,90909000
CA,Huron,276,33923000
CA,Hyampom,4,392000
CA,Hydesville,41,4488000
CA,Igo,39,4096000
CA,Imperial Beach,14,1432000
CA,Independence,72,7496000
CA,Inglewood,2266,305837000
CA,Inverness,30,3040000
CA,Inyokern,129,14507000
CA,Ione,220,22522000
CA,Iowa Hill,1,80000
CA,Irvine,3229,437209000
CA,Irwindale,8,1052000
CA,Isleton,595,68551000
CA,Ivanhoe,67,7050000
CA,Jackson,204,21736000
CA,Jamestown,408,43525000
CA,Janesville,85,8642000
CA,Jenner,104,12863000
CA,Johannesburg,24,2440000
CA,Jolon,2,184000
CA,Junction City,53,7240000
CA,June Lake,108,11134000
CA,Jurupa Valley,1124,119308000
CA,Keene,145,21196000
CA,Kelseyville,300,32105000
CA,Kensington,3,280000
CA,Kentfield,51,5394000
CA,Kenwood,37,3920000
CA,Kerman,365,39759000
CA,Kernville,43,4776000
CA,Kettleman City,324,40944000
CA,Keyes,54,5808000
CA,King City,424,50625000
CA,Kings Beach,146,17276000
CA,Kings Canyon National Pk,9,1016000
CA,Kingsburg,544,60316000
CA,Kirkwood,4,376000
CA,Klamath,174,19928000
CA,Klamath River,68,6944000
CA,Kneeland,24,2576000
CA,Knights Landing,106,13924000
CA,Knightsen,3,328000
CA,Korbel,14,1472000
CA,Kyburz,126,14668000
CA,La Canada Flintridge,431,58940000
CA,La Crescenta,312,39585000
CA,La Grange,164,17515000
CA,La Habra,40,4344000
CA,La Habra Heights,4,448000
CA,La Honda,94,11882000
CA,La Jolla,520,62672000
CA,La Mirada,260,33861000
CA,La Palma,225,23352000
CA,La Puente,2311,277934000
CA,La Verne,298,34193000
CA,Ladera Ranch,286,32789000
CA,Lafayette,528,56747000
CA,Laguna Beach,92,9616000
CA,Laguna Hills,612,94643000
CA,Laguna Niguel,449,62042000
CA,Laguna Woods,12,1216000
CA,Lagunitas,14,1504000
CA,Lake Arrowhead,227,26603000
CA,Lake City,8,872000
CA,Lake Elsinore,1149,137985000
CA,Lake Forest,510,67644000
CA,Lake Hughes,71,7296000
CA,Lake Isabella,174,21552000
CA,Lake Sherwood,4,440000
CA,Lakehead,371,42583000
CA,Lakeport,296,30587000
CA,Lakeshore,6,648000
CA,Lakewood,166,23019000
CA,Lamont,261,28256000
CA,Lancaster,1330,169421000
CA,Larkspur,98,10597000
CA,Lathrop,670,82926000
CA,Laton,143,17008000
CA,Lawndale,391,56340000
CA,Laytonville,153,16040000
CA,Le Grand,107,11141000
CA,Lebec,1236,169767000
CA,Lee Vining,89,16035000
CA,Leggett,112,12128000
CA,Lemon Cove,37,3828000
CA,Lemoore,501,57016000
CA,Leona Valley,40,4440000
CA,Lewiston,131,15931000
CA,Likely,12,1144000
CA,Lincoln,369,41837000
CA,Linden,225,24035000
CA,Lindsay,320,34711000
CA,Litchfield,19,1936000
CA,Little River,42,4387000
CA,Littlerock,390,45585000
CA,Live Oak,184,20044000
CA,Livermore,2341,313940000
CA,Livingston,343,38426000
CA,Llano,216,25364000
CA,Lockeford,94,11120000
CA,Lockwood,26,2747000
CA,Lodi,1143,125364000
CA,Loleta,102,11867000
CA,Loma Linda,182,21973000
CA,Loma Mar,11,984000
CA,Lomita,3,304000
CA,Lompoc,463,54385000
CA,Lone Pine,150,15552000
CA,Long Barn,66,6792000
CA,Long Beach,5964,877062000
CA,Lookout,42,4192000
CA,Loomis,205,25650000
CA,Los Alamitos,517,70753000
CA,Los Alamos,61,6157000
CA,Los Altos,304,41219000
CA,Los Altos Hills,22,2288000
CA,Los Angeles,48713,6462446000
CA,Los Banos,670,73840000
CA,Los Gatos,1638,190259000
CA,Los Molinos,106,11000000
CA,Los Olivos,57,6047000
CA,Los Osos,164,16789000
CA,Lost Hills,591,77179000
CA,Lotus,44,4448000
CA,Lower Lake,221,23691000
CA,Loyalton,18,3468000
CA,Lucerne,129,13360000
CA,Lucerne Valley,2,240000
CA,Lynwood,1272,197318000
CA,Lytle Creek,27,2976000
CA,Macdoel,84,10368000
CA,Mad River,33,3584000
CA,Madeline,18,1912000
CA,Madeline Plains,14,1264000
CA,Madera,2203,243398000
CA,Madison,25,2952000
CA,Magalia,220,23362000
CA,Malibu,663,82997000
CA,Mammoth Lakes,165,17661000
CA,Manchester,26,2768000
CA,Manhattan Beach,59,6248000
CA,Manteca,1019,109848000
CA,Manton,14,1392000
CA,March Air Reserve Base,383,51214000
CA,Maricopa,130,13355000
CA,Marina,146,15828000
CA,Marina del Rey,268,28411000
CA,Mariposa,349,35983000
CA,Markleeville,152,16376000
CA,Marshall,28,2840000
CA,Martinez,1156,142305000
CA,Marysville,1021,119196000
CA,Mather,50,5568000
CA,Maxwell,84,10149000
CA,Maywood,28,2872000
CA,Mc Farland,255,28420000
CA,Mc Kittrick,44,5787000
CA,McArthur,209,23420000
CA,McClellan,84,9208000
CA,McCloud,110,15008000
CA,McFarland,104,10994000
CA,McKinleyville,323,33939000
CA,McKittrick,21,2232000
CA,Meadow Valley,2,176000
CA,Meadow Vista,65,6794000
CA,Mendocino,63,6562000
CA,Mendota,282,39314000
CA,Menifee,646,79721000
CA,Menlo Park,554,57561000
CA,Mentone,187,19698000
CA,Merced,1374,149271000
CA,Meridian,82,16804000
CA,Mi Wuk Village,74,7744000
CA,Middletown,231,26661000
CA,Midpines,38,4048000
CA,Midway City,126,12842000
CA,Milford,47,4816000
CA,Mill Creek,78,15199000
CA,Mill Valley,603,68852000
CA,Millbrae,252,30192000
CA,Millville,56,7140000
CA,Milpitas,809,111245000
CA,Mineral,29,3320000
CA,Mira Loma,1706,211515000
CA,Miramonte,30,3168000
CA,Miranda,1,88000
CA,Mission Hills,834,115603000
CA,Mission Viejo,1394,179272000
CA,Mi-Wuk Village,1,120000
CA,Modesto,3298,360506000
CA,Mojave,568,69013000
CA,Mokelumne Hill,162,17072000
CA,Monrovia,750,110869000
CA,Montague,280,31528000
CA,Montara,34,3536000
CA,Montclair,888,130316000
CA,Monte Rio,63,6768000
CA,Monte Sereno,1,120000
CA,Montebello,438,46691000
CA,Monterey,370,39558000
CA,Monterey Park,662,85310000
CA,Montgomery Creek,75,7872000
CA,Montrose,130,20938000
CA,Moorpark,408,54085000
CA,Moraga,3,384000
CA,Moreno Valley,2058,231666000
CA,Morgan Hill,1073,120901000
CA,Morro Bay,103,10895000
CA,Moss Beach,106,11589000
CA,Moss Landing,246,26848000
CA,Mount Hamilton,57,5914000
CA,Mount Hermon,3,296000
CA,Mount Shasta,315,37672000
CA,Mountain Ranch,43,4512000
CA,Mountain View,1265,134119000
CA,Mt Aukum,1,88000
CA,Mt Baldy,106,13630000
CA,Mt Hamilton,6,544000
CA,Mt Hermon,6,592000
CA,Mt Shasta,58,6936000
CA,Mt Wilson,115,12170000
CA,Muir Beach,20,3444000
CA,Murphys,138,14088000
CA,Murrieta,1376,163078000
CA,Myers Flat,172,23448000
CA,Napa,1792,198719000
CA,National City,1276,164228000
CA,Needles,244,32097000
CA,Nevada City,586,68332000
CA,New Cuyama,58,5992000
CA,Newark,986,133884000
CA,Newbury Park,410,45070000
CA,Newcastle,358,41082000
CA,Newhall,1422,177304000
CA,Newman,187,23341000
CA,Newport Beach,266,31015000
CA,Newport Coast,22,2368000
CA,Nicasio,89,10870000
CA,Nice,109,11292000
CA,Nicolaus,141,17668000
CA,Nipomo,610,65520000
CA,Norco,459,59698000
CA,Norden,278,35486000
CA,North Antelope Valley,13,1212000
CA,North Coastal,1,120000
CA,North El Dorado,12,1232000
CA,North Fork,86,9128000
CA,North Highlands,1097,122117000
CA,North Hills,613,85148000
CA,North Hollywood,1649,186040000
CA,North San Juan,49,7152000
CA,Northridge,25,2776000
CA,Norwalk,1812,256321000
CA,Novato,739,77110000
CA,Nuevo,302,32504000
CA,O Neals,37,3904000
CA,Oak Hills,111,11800000
CA,Oak Park,63,6776000
CA,Oak Run,36,3504000
CA,Oak View,92,9650000
CA,Oakdale,561,70763000
CA,Oakhurst,305,32234000
CA,Oakland,6103,916769000
CA,Oakley,112,11357000
CA,Occidental,59,6180000
CA,Oceano,125,13240000
CA,Oceanside,1150,144531000
CA,Ojai,398,42508000
CA,Olancha,19,2423000
CA,Old Station,75,9828000
CA,Olivehurst,526,57670000
CA,Olympic Valley,40,4443000
CA,Oneals,4,472000
CA,Ono,2,208000
CA,Ontario,6552,896403000
CA,Onyx,56,5704000
CA,Orange,2398,270058000
CA,Orange Cove,128,12878000
CA,Orangevale,501,52039000
CA,Orcutt,5,552000
CA,Oregon House,40,4120000
CA,Orick,122,12506000
CA,Orinda,547,57816000
CA,Orland,309,36220000
CA,Orleans,18,2980000
CA,Oro Grande,72,8784000
CA,Orosi,225,25875000
CA,Oroville,1445,159454000
CA,Oxnard,1047,113240000
CA,Pacheco,25,2531000
CA,Pacific Grove,9,920000
CA,Pacific Palisades,34,5812000
CA,Pacifica,152,21241000
CA,Pacoima,1443,221190000
CA,Paicines,70,7488000
CA,Pala,192,23514000
CA,Palermo,54,5624000
CA,Palmdale,1607,181771000
CA,Palo Alto,998,108381000
CA,Palo Cedro,97,10256000
CA,Palos Verdes Peninsula,27,5476000
CA,Panorama City,23,2480000
CA,Paradise,100,11307000
CA,Paramount,1122,156286000
CA,Parker Dam,11,1080000
CA,Parlier,119,12500000
CA,Pasadena,2887,379889000
CA,Paskenta,2,232000
CA,Paso Robles,656,70729000
CA,Patterson,437,48986000
CA,Paynes Creek,49,6704000
CA,Pearblossom,38,5907000
CA,Pebble Beach,159,16414000
CA,Penn Valley,168,17938000
CA,Penngrove,183,21911000
CA,Penryn,126,14398000
CA,Perris,2069,244595000
CA,Pescadero,84,9464000
CA,Petaluma,1502,166804000
CA,Petrolia,6,696000
CA,Phelan,1091,135063000
CA,Philo,62,6535000
CA,Pico Rivera,225,27555000
CA,Piedmont,6,664000
CA,Piercy,72,9048000
CA,Pilot Hill,36,3832000
CA,Pine Grove,113,12345000
CA,Pine Mountain Club,23,2384000
CA,Pinecrest,19,2104000
CA,Pinole,381,60763000
CA,Pinon Hills,173,18462000
CA,Pioneer,291,30442000
CA,Piru,71,7618000
CA,Pismo Beach,244,25916000
CA,Pittsburg,1215,130672000
CA,Pixley,251,30423000
CA,Placentia,206,22280000
CA,Placerville,1105,121415000
CA,Planada,54,5576000
CA,Platina,38,3826000
CA,Playa del Rey,10,1016000
CA,Playa Vista,7,736000
CA,Pleasant Grove,185,23496000
CA,Pleasant Hill,505,69293000
CA,Pleasanton,1288,191429000
CA,Plumas Lake,25,2776000
CA,Plymouth,150,17068000
CA,Point Arena,45,5176000
CA,Point Mugu Nawc,19,2343000
CA,Point Reyes Station,55,5713000
CA,Pollock Pines,329,37836000
CA,Pomona,2848,341905000
CA,Pope Valley,71,7374000
CA,Port Costa,7,808000
CA,Port Hueneme,5,456000
CA,Porter Ranch,250,28076000
CA,Porterville,839,94604000
CA,Portola,71,10340000
CA,Portola Valley,76,9848000
CA,Posey,13,1360000
CA,Potter Valley,41,4176000
CA,Poway,2,240000
CA,Prather,98,17607000
CA,Princeton,33,3584000
CA,Proberta,1,88000
CA,Quincy,251,29132000
CA,Rackerby,7,600000
CA,Ragged Point,4,368000
CA,Rail Road Flat,8,736000
CA,Raisin City,12,1328000
CA,Rancho Cordova,743,80199000
CA,Rancho Cucamonga,1980,233375000
CA,Rancho Dominguez,10,1040000
CA,Rancho Murieta,13,1424000
CA,Rancho Palos Verdes,4,352000
CA,Rancho Santa Fe,291,30274000
CA,Rancho Santa Margarita,180,19037000
CA,Randsburg,10,1048000
CA,Ravendale,4,376000
CA,Raymond,53,5888000
CA,Red Bluff,527,59309000
CA,Red Mountain,1,96000
CA,Redcrest,50,5455000
CA,Redding,854,106910000
CA,Redlands,2263,289145000
CA,Redondo Beach,258,38203000
CA,Redway,51,5412000
CA,Redwood City,1586,185720000
CA,Redwood Valley,146,18735000
CA,Reedley,407,42404000
CA,Rescue,88,10324000
CA,Reseda,58,5872000
CA,Rialto,649,75737000
CA,Richgrove,3,384000
CA,Richmond,1662,242395000
CA,Ridgecrest,273,30892000
CA,Rimforest,27,2968000
CA,Rio Dell,29,4160000
CA,Rio Linda,388,42002000
CA,Rio Nido,5,504000
CA,Rio Oso,50,5280000
CA,Rio Vista,342,47648000
CA,Ripon,551,57577000
CA,Riverbank,78,8016000
CA,Riverdale,231,24515000
CA,Riverside,8257,986309000
CA,Rocklin,349,39527000
CA,Rodeo,327,38758000
CA,Rohnert Park,242,25880000
CA,Rolling Hills Estates,2,216000
CA,Rosamond,580,62606000
CA,Rosemead,689,89868000
CA,Roseville,1248,150840000
CA,Ross,8,808000
CA,Ross Valley,63,10504000
CA,Rough and Ready,47,4932000
CA,Rowland Heights,2648,284896000
CA,Royal Oaks,412,45423000
CA,Rumsey,7,736000
CA,Running Springs,451,56026000
CA,Rutherford,2,168000
CA,Sacramento,21287,2422489000
CA,Saint Helena,239,31251000
CA,Salida,409,47966000
CA,Salinas,2699,294014000
CA,Salyer,70,6938000
CA,Samoa,20,2080000
CA,San Andreas,197,20976000
CA,San Anselmo,31,3496000
CA,San Ardo,108,11325000
CA,San Bernardino,7426,982854000
CA,San Bruno,456,63298000
CA,San Carlos,311,33548000
CA,San Clemente,807,111570000
CA,San Diego,19173,2314885000
CA,San Dimas,1063,137372000
CA,San Fernando,325,53490000
CA,San Fernando Valley,1,450000
CA,San Francisco,5086,707480000
CA,San Gabriel,434,60693000
CA,San Geronimo,12,1176000
CA,San Gregorio,30,3047000
CA,San Joaquin,49,5168000
CA,San Jose,9094,1136041000
CA,San Juan Bautista,589,64546000
CA,San Juan Capistrano,947,120429000
